Altavoz 281,19.356841,-99.240975,@IPDevice:ACCC8ECF0D3E:280
Altavoz 282,19.354358,-99.192716,@IPDevice:ACCC8ECF0D3E:281
Altavoz 283,19.476314,-99.195309,@IPDevice:ACCC8ECF0D3E:282
Altavoz 284,19.496733,-99.191922,@IPDevice:ACCC8ECF0D3E:283
Altavoz 285,19.500873,-99.207451,@IPDevice:ACCC8ECF0D3E:284
Altavoz 286,19.468693,-99.180054,@IPDevice:ACCC8ECF0D3E:285
Altavoz 287,19.481769,-99.190036,@IPDevice:ACCC8ECF0D3E:286
Altavoz 288,19.5055,-99.204522,@IPDevice:ACCC8ECF0D3E:287
Altavoz 289,19.487786,-99.191854,@IPDevice:ACCC8ECF0D3E:288
Altavoz 290,19.511032,-99.198648,@IPDevice:ACCC8ECF0D3E:289
Altavoz 291,19.51468403,-99.2034686,@IPDevice:ACCC8ECF0D3E:290
Altavoz 292,19.51117,-99.202411,@IPDevice:ACCC8ECF0D3E:291
Altavoz 293,19.481547,-99.186215,@IPDevice:ACCC8ECF0D3E:292
Altavoz 294,19.47502,-99.205045,@IPDevice:ACCC8ECF0D3E:293
Altavoz 295,19.480426,-99.21158,@IPDevice:ACCC8ECF0D3E:294
Altavoz 296,19.474731,-99.178908,@IPDevice:ACCC8ECF0D3E:295
Altavoz 297,19.461253,-99.173139,@IPDevice:ACCC8ECF0D3E:296
Altavoz 298,19.465647,-99.162272,@IPDevice:ACCC8ECF0D3E:297
Altavoz 299,19.479523,-99.157798,@IPDevice:ACCC8ECF0D3E:298
Altavoz 300,19.30725,-99.236133,@IPDevice:ACCC8ECF0D3E:299
Altavoz 301,19.320189,-99.223634,@IPDevice:ACCC8ECF0D3E:300
Altavoz 302,19.294292,-99.241473,@IPDevice:ACCC8ECF0D3E:301
Altavoz 303,19.310473,-99.264942,@IPDevice:ACCC8ECF0D3E:302
Altavoz 304,19.318454,-99.223727,@IPDevice:ACCC8ECF0D3E:303
Altavoz 305,19.312833,-99.257617,@IPDevice:ACCC8ECF0D3E:304
Altavoz 306,19.303031,-99.234576,@IPDevice:ACCC8ECF0D3E:305
Altavoz 307,19.30511,-99.24148,@IPDevice:ACCC8ECF0D3E:306
Altavoz 308,19.315816,-99.222457,@IPDevice:ACCC8ECF0D3E:307
Altavoz 309,19.439338,-99.181956,@IPDevice:ACCC8ECF0D3E:308
Altavoz 310,19.45264,-99.200139,@IPDevice:ACCC8ECF0D3E:309
Altavoz 311,19.407894,-99.240107,@IPDevice:ACCC8ECF0D3E:310
Altavoz 312,19.403208,-99.180992,@IPDevice:ACCC8ECF0D3E:311
Altavoz 313,19.440878,-99.178995,@IPDevice:ACCC8ECF0D3E:312
Altavoz 314,19.448973,-99.171811,@IPDevice:ACCC8ECF0D3E:313
Altavoz 315,19.441071,-99.209747,@IPDevice:ACCC8ECF0D3E:314
Altavoz 316,19.447419,-99.197847,@IPDevice:ACCC8ECF0D3E:315
Altavoz 317,19.44754,-99.195246,@IPDevice:ACCC8ECF0D3E:316
Altavoz 318,19.419953,-99.215407,@IPDevice:ACCC8ECF0D3E:317
Altavoz 319,19.45169,-99.193231,@IPDevice:ACCC8ECF0D3E:318
Altavoz 320,19.455268,-99.209822,@IPDevice:ACCC8ECF0D3E:319
Altavoz 321,19.44457,-99.214508,@IPDevice:ACCC8ECF0D3E:320
Altavoz 322,19.418729,-99.218815,@IPDevice:ACCC8ECF0D3E:321
Altavoz 323,19.400489,-99.179932,@IPDevice:ACCC8ECF0D3E:322
Altavoz 324,19.403224,-99.183221,@IPDevice:ACCC8ECF0D3E:323
Altavoz 325,19.408386,-99.190284,@IPDevice:ACCC8ECF0D3E:324
Altavoz 326,19.468966,-99.187592,@IPDevice:ACCC8ECF0D3E:325
Altavoz 327,19.483549,-99.21469,@IPDevice:ACCC8ECF0D3E:326
Altavoz 328,19.4615,-99.188317,@IPDevice:ACCC8ECF0D3E:327
Altavoz 329,19.374929,-99.19934,@IPDevice:ACCC8ECF0D3E:328
Altavoz 330,19.343737,-99.203748,@IPDevice:ACCC8ECF0D3E:329
Altavoz 331,19.334683,-99.202175,@IPDevice:ACCC8ECF0D3E:330
Altavoz 332,19.361017,-99.186344,@IPDevice:ACCC8ECF0D3E:331
Altavoz 333,19.511681,-99.197894,@IPDevice:ACCC8ECF0D3E:332
Altavoz 334,19.508792,-99.205422,@IPDevice:ACCC8ECF0D3E:333
Altavoz 335,19.310592,-99.244239,@IPDevice:ACCC8ECF0D3E:334
Altavoz 336,19.493511,-99.159507,@IPDevice:ACCC8ECF0D3E:335
Altavoz 337,19.44328,-99.180827,@IPDevice:ACCC8ECF0D3E:336
Altavoz 338,19.404855,-99.19489,@IPDevice:ACCC8ECF0D3E:337
Altavoz 339,19.311437,-99.229395,@IPDevice:ACCC8ECF0D3E:338
Altavoz 340,19.467041,-99.159129,@IPDevice:ACCC8ECF0D3E:339
Altavoz 341,19.39858,-99.215331,@IPDevice:ACCC8ECF0D3E:340
Altavoz 342,19.456064,-99.165902,@IPDevice:ACCC8ECF0D3E:341
